"prefectures","year","value"
"宮城県",2016,1.84
"宮城県",2017,1.83
"宮城県",2018,1.83
"宮城県",2019,1.83
"宮城県",2020,1.82
"秋田県",2016,0.8
"秋田県",2017,0.79
"秋田県",2018,0.78
"秋田県",2019,0.77
"秋田県",2020,0.76
"山形県",2016,0.88
"山形県",2017,0.87
"山形県",2018,0.86
"山形県",2019,0.85
"山形県",2020,0.85
"福島県",2016,1.5
"福島県",2017,1.49
"福島県",2018,1.47
"福島県",2019,1.46
"福島県",2020,1.45
"茨城県",2016,2.29
"茨城県",2017,2.29
"茨城県",2018,2.28
"茨城県",2019,2.27
"茨城県",2020,2.27
"栃木県",2016,1.55
"栃木県",2017,1.55
"栃木県",2018,1.54
"栃木県",2019,1.54
"栃木県",2020,1.53
"群馬県",2016,1.55
"群馬県",2017,1.55
"群馬県",2018,1.54
"群馬県",2019,1.54
"群馬県",2020,1.54
"埼玉県",2016,5.74
"埼玉県",2017,5.76
"埼玉県",2018,5.78
"埼玉県",2019,5.8
"埼玉県",2020,5.82
"千葉県",2016,4.91
"千葉県",2017,4.93
"千葉県",2018,4.95
"千葉県",2019,4.96
"千葉県",2020,4.98
"東京都",2016,10.74
"東京都",2017,10.85
"東京都",2018,10.96
"東京都",2019,11.07
"東京都",2020,11.14
"神奈川県",2016,7.2
"神奈川県",2017,7.23
"神奈川県",2018,7.26
"神奈川県",2019,7.29
"神奈川県",2020,7.32
"新潟県",2016,1.8
"新潟県",2017,1.79
"新潟県",2018,1.77
"新潟県",2019,1.76
"新潟県",2020,1.75
"富山県",2016,0.84
"富山県",2017,0.83
"富山県",2018,0.83
"富山県",2019,0.82
"富山県",2020,0.82
"石川県",2016,0.91
"石川県",2017,0.9
"石川県",2018,0.9
"石川県",2019,0.9
"石川県",2020,0.9
"福井県",2016,0.62
"福井県",2017,0.61
"福井県",2018,0.61
"福井県",2019,0.61
"福井県",2020,0.61
"山梨県",2016,0.65
"山梨県",2017,0.65
"山梨県",2018,0.65
"山梨県",2019,0.64
"山梨県",2020,0.64
"長野県",2016,1.65
"長野県",2017,1.64
"長野県",2018,1.64
"長野県",2019,1.63
"長野県",2020,1.62
"岐阜県",2016,1.59
"岐阜県",2017,1.58
"岐阜県",2018,1.58
"岐阜県",2019,1.57
"岐阜県",2020,1.57
"静岡県",2016,2.9
"静岡県",2017,2.9
"静岡県",2018,2.89
"静岡県",2019,2.89
"静岡県",2020,2.88
"愛知県",2016,5.91
"愛知県",2017,5.93
"愛知県",2018,5.95
"愛知県",2019,5.97
"愛知県",2020,5.98
"三重県",2016,1.42
"三重県",2017,1.42
"三重県",2018,1.41
"三重県",2019,1.41
"三重県",2020,1.4
"滋賀県",2016,1.11
"滋賀県",2017,1.11
"滋賀県",2018,1.12
"滋賀県",2019,1.12
"滋賀県",2020,1.12
"京都府",2016,2.05
"京都府",2017,2.05
"京都府",2018,2.05
"京都府",2019,2.05
"京都府",2020,2.04
"大阪府",2016,6.96
"大阪府",2017,6.97
"大阪府",2018,6.97
"大阪府",2019,6.99
"大阪府",2020,7.01
"兵庫県",2016,4.35
"兵庫県",2017,4.35
"兵庫県",2018,4.34
"兵庫県",2019,4.34
"兵庫県",2020,4.33
"奈良県",2016,1.07
"奈良県",2017,1.06
"奈良県",2018,1.06
"奈良県",2019,1.05
"奈良県",2020,1.05
"和歌山県",2016,0.75
"和歌山県",2017,0.75
"和歌山県",2018,0.74
"和歌山県",2019,0.74
"和歌山県",2020,0.73
"鳥取県",2016,0.45
"鳥取県",2017,0.45
"鳥取県",2018,0.44
"鳥取県",2019,0.44
"鳥取県",2020,0.44
"島根県",2016,0.54
"島根県",2017,0.54
"島根県",2018,0.54
"島根県",2019,0.54
"島根県",2020,0.53
"岡山県",2016,1.51
"岡山県",2017,1.51
"岡山県",2018,1.5
"岡山県",2019,1.5
"岡山県",2020,1.5
"広島県",2016,2.24
"広島県",2017,2.23
"広島県",2018,2.23
"広島県",2019,2.22
"広島県",2020,2.22
"山口県",2016,1.1
"山口県",2017,1.09
"山口県",2018,1.08
"山口県",2019,1.07
"山口県",2020,1.06
"徳島県",2016,0.59
"徳島県",2017,0.59
"徳島県",2018,0.58
"徳島県",2019,0.58
"徳島県",2020,0.57
"香川県",2016,0.77
"香川県",2017,0.76
"香川県",2018,0.76
"香川県",2019,0.76
"香川県",2020,0.75
"愛媛県",2016,1.08
"愛媛県",2017,1.08
"愛媛県",2018,1.07
"愛媛県",2019,1.06
"愛媛県",2020,1.06
"高知県",2016,0.57
"高知県",2017,0.56
"高知県",2018,0.56
"高知県",2019,0.55
"高知県",2020,0.55
"福岡県",2016,4.02
"福岡県",2017,4.04
"福岡県",2018,4.05
"福岡県",2019,4.06
"福岡県",2020,4.07
"佐賀県",2016,0.65
"佐賀県",2017,0.65
"佐賀県",2018,0.65
"佐賀県",2019,0.65
"佐賀県",2020,0.64
"長崎県",2016,1.08
"長崎県",2017,1.07
"長崎県",2018,1.06
"長崎県",2019,1.05
"長崎県",2020,1.04
"熊本県",2016,1.4
"熊本県",2017,1.39
"熊本県",2018,1.39
"熊本県",2019,1.38
"熊本県",2020,1.38
"大分県",2016,0.91
"大分県",2017,0.91
"大分県",2018,0.9
"大分県",2019,0.9
"大分県",2020,0.89
"宮崎県",2016,0.86
"宮崎県",2017,0.86
"宮崎県",2018,0.86
"宮崎県",2019,0.85
"宮崎県",2020,0.85
"鹿児島県",2016,1.29
"鹿児島県",2017,1.28
"鹿児島県",2018,1.27
"鹿児島県",2019,1.27
"鹿児島県",2020,1.26
"沖縄県",2016,1.13
"沖縄県",2017,1.14
"沖縄県",2018,1.15
"沖縄県",2019,1.15
"沖縄県",2020,1.16
"北海道",2021,4.13
"青森県",2021,0.97
"岩手県",2021,0.95
"宮城県",2021,1.82
"秋田県",2021,0.75
"山形県",2021,0.84
"福島県",2021,1.44
"茨城県",2021,2.27
"栃木県",2021,1.53
"群馬県",2021,1.54
"埼玉県",2021,5.85
"千葉県",2021,5
"東京都",2021,11.16
"神奈川県",2021,7.36
"新潟県",2021,1.73
"富山県",2021,0.82
"石川県",2021,0.9
"福井県",2021,0.61
"山梨県",2021,0.64
"長野県",2021,1.62
"岐阜県",2021,1.56
"静岡県",2021,2.87
"愛知県",2021,5.99
"三重県",2021,1.4
"滋賀県",2021,1.12
"京都府",2021,2.04
"大阪府",2021,7.02
"兵庫県",2021,4.33
"奈良県",2021,1.05
"和歌山県",2021,0.73
"鳥取県",2021,0.44
"島根県",2021,0.53
"岡山県",2021,1.5
"広島県",2021,2.21
"山口県",2021,1.06
"徳島県",2021,0.57
"香川県",2021,0.75
"愛媛県",2021,1.05
"高知県",2021,0.55
"福岡県",2021,4.08
"佐賀県",2021,0.64
"長崎県",2021,1.03
"熊本県",2021,1.38
"大分県",2021,0.89
"宮崎県",2021,0.85
"鹿児島県",2021,1.26
"沖縄県",2021,1.17
"北海道",2022,4.11
"青森県",2022,0.96
"岩手県",2022,0.94
"宮城県",2022,1.82
"秋田県",2022,0.74
"山形県",2022,0.83
"福島県",2022,1.43
"茨城県",2022,2.27
"栃木県",2022,1.53
"群馬県",2022,1.53
"埼玉県",2022,5.87
"千葉県",2022,5.01
"東京都",2022,11.24
"神奈川県",2022,7.39
"新潟県",2022,1.72
"富山県",2022,0.81
"石川県",2022,0.89
"福井県",2022,0.6
"山梨県",2022,0.64
"長野県",2022,1.62
"岐阜県",2022,1.56
"静岡県",2022,2.87
"愛知県",2022,6
"三重県",2022,1.39
"滋賀県",2022,1.13
"京都府",2022,2.04
"大阪府",2022,7.03
"兵庫県",2022,4.32
"奈良県",2022,1.05
"和歌山県",2022,0.72
"鳥取県",2022,0.44
"島根県",2022,0.53
"岡山県",2022,1.49
"広島県",2022,2.21
"山口県",2022,1.05
"徳島県",2022,0.56
"香川県",2022,0.75
"愛媛県",2022,1.05
"高知県",2022,0.54
"福岡県",2022,4.09
"佐賀県",2022,0.64
"長崎県",2022,1.03
"熊本県",2022,1.38
"大分県",2022,0.89
"宮崎県",2022,0.84
"鹿児島県",2022,1.25
"沖縄県",2022,1.18
"北海道",2023,4.1
"青森県",2023,0.95
"岩手県",2023,0.94
"宮城県",2023,1.82
"秋田県",2023,0.73
"山形県",2023,0.83
"福島県",2023,1.42
"茨城県",2023,2.27
"栃木県",2023,1.53
"群馬県",2023,1.53
"埼玉県",2023,5.9
"千葉県",2023,5.03
"東京都",2023,11.33
"神奈川県",2023,7.42
"新潟県",2023,1.71
"富山県",2023,0.81
"石川県",2023,0.89
"福井県",2023,0.6
"山梨県",2023,0.64
"長野県",2023,1.61
"岐阜県",2023,1.55
"静岡県",2023,2.86
"愛知県",2023,6.01
"三重県",2023,1.39
"滋賀県",2023,1.13
"京都府",2023,2.04
"大阪府",2023,7.05
"兵庫県",2023,4.32
"奈良県",2023,1.04
"和歌山県",2023,0.72
"鳥取県",2023,0.43
"島根県",2023,0.52
"岡山県",2023,1.49
"広島県",2023,2.2
"山口県",2023,1.04
"徳島県",2023,0.56
"香川県",2023,0.74
"愛媛県",2023,1.04
"高知県",2023,0.54
"福岡県",2023,4.1
"佐賀県",2023,0.64
"長崎県",2023,1.02
"熊本県",2023,1.37
"大分県",2023,0.88
"宮崎県",2023,0.84
"鹿児島県",2023,1.25
"沖縄県",2023,1.18
"北海道",2024,4.07
"青森県",2024,0.94
"岩手県",2024,0.92
"宮城県",2024,1.82
"秋田県",2024,0.72
"山形県",2024,0.82
"福島県",2024,1.41
"茨城県",2024,2.27
"栃木県",2024,1.52
"群馬県",2024,1.53
"埼玉県",2024,5.92
"千葉県",2024,5.05
"東京都",2024,11.45
"神奈川県",2024,7.45
"新潟県",2024,1.7
"富山県",2024,0.81
"石川県",2024,0.89
"福井県",2024,0.6
"山梨県",2024,0.64
"長野県",2024,1.61
"岐阜県",2024,1.55
"静岡県",2024,2.85
"愛知県",2024,6.03
"三重県",2024,1.38
"滋賀県",2024,1.13
"京都府",2024,2.04
"大阪府",2024,7.07
"兵庫県",2024,4.31
"奈良県",2024,1.04
"和歌山県",2024,0.71
"鳥取県",2024,0.43
"島根県",2024,0.52
"岡山県",2024,1.48
"広島県",2024,2.19
"山口県",2024,1.03
"徳島県",2024,0.55
"香川県",2024,0.74
"愛媛県",2024,1.03
"高知県",2024,0.53
"福岡県",2024,4.11
"佐賀県",2024,0.64
"長崎県",2024,1.01
"熊本県",2024,1.37
"大分県",2024,0.88
"宮崎県",2024,0.83
"鹿児島県",2024,1.24
"沖縄県",2024,1.18
