"prefectures","year","value"
"北海道",1920,2359
"北海道",1921,2385.9
"北海道",1922,2416.9
"北海道",1923,2448.9
"北海道",1924,2468.2
"北海道",1925,2499
"北海道",1926,2556
"北海道",1927,2612.1
"北海道",1928,2667
"北海道",1929,2729.5
"北海道",1930,2812
"北海道",1931,2869.2
"北海道",1932,2916
"北海道",1933,2965.5
"北海道",1934,3014.9
"北海道",1935,3068
"北海道",1936,3114.2
"北海道",1937,3144.3
"北海道",1938,3176.2
"北海道",1939,3205.3
"北海道",1940,3229
"北海道",1941,3225.6
"北海道",1942,3258.1
"北海道",1943,3257
"北海道",1944,3256
"北海道",1945,3518
"北海道",1946,3488
"北海道",1947,3853
"北海道",1948,4029.7
"北海道",1949,4177.7
"北海道",1950,4296
"北海道",1951,4395
"北海道",1952,4506
"北海道",1953,4608
"北海道",1954,4690
"北海道",1955,4773
"北海道",1956,4832
"北海道",1957,4879
"北海道",1958,4949
"北海道",1959,5002
"北海道",1960,5039
"北海道",1961,5073
"北海道",1962,5099
"北海道",1963,5120
"北海道",1964,5143
"北海道",1965,5172
"北海道",1966,5187
"北海道",1967,5205
"北海道",1968,5213
"北海道",1969,5210
"北海道",1970,5184
"北海道",1971,5186
"北海道",1972,5205
"北海道",1973,5234
"北海道",1974,5283
"北海道",1975,5338
"北海道",1976,5395
"北海道",1977,5443
"北海道",1978,5490
"北海道",1979,5535
"北海道",1980,5576
"北海道",1981,5605
"北海道",1982,5630
"北海道",1983,5656
"北海道",1984,5672
"北海道",1985,5679
"北海道",1986,5673
"北海道",1987,5660
"北海道",1988,5656
"北海道",1989,5649
"北海道",1990,5644
"北海道",1991,5650
"北海道",1992,5661
"北海道",1993,5669
"北海道",1994,5681
"北海道",1995,5692
"北海道",1996,5697
"北海道",1997,5699
"北海道",1998,5695
"北海道",1999,5689
"北海道",2000,5683
"青森県",1920,756
"青森県",1921,767.4
"青森県",1922,775.1
"青森県",1923,784.3
"青森県",1924,792.1
"青森県",1925,813
"青森県",1926,825.2
"青森県",1927,836.5
"青森県",1928,847.5
"青森県",1929,860.9
"青森県",1930,880
"青森県",1931,897.8
"青森県",1932,912.2
"青森県",1933,931.4
"青森県",1934,948.9
"青森県",1935,967
"青森県",1936,972.1
"青森県",1937,979.1
"青森県",1938,994.6
"青森県",1939,984.1
"青森県",1940,985
"青森県",1941,983.8
"青森県",1942,997.6
"青森県",1943,1008.6
"青森県",1944,1009
"青森県",1945,1083
"青森県",1946,1089
"青森県",1947,1180
"青森県",1948,1220
"青森県",1949,1253.4
"青森県",1950,1283
"青森県",1951,1303
"青森県",1952,1324
"青森県",1953,1343
"青森県",1954,1363
"青森県",1955,1383
"青森県",1956,1396
"青森県",1957,1406
"青森県",1958,1416
"青森県",1959,1424
"青森県",1960,1427
"青森県",1961,1427
"青森県",1962,1421
"青森県",1963,1419
"青森県",1964,1419
"青森県",1965,1417
"青森県",1966,1418
"青森県",1967,1423
"青森県",1968,1426
"青森県",1969,1429
"青森県",1970,1428
"青森県",1971,1429
"青森県",1972,1436
"青森県",1973,1444
"青森県",1974,1454
"青森県",1975,1469
"青森県",1976,1484
"青森県",1977,1496
"青森県",1978,1507
"青森県",1979,1516
"青森県",1980,1524
"青森県",1981,1526
"青森県",1982,1527
"青森県",1983,1528
"青森県",1984,1527
"青森県",1985,1524
"青森県",1986,1517
"青森県",1987,1511
"青森県",1988,1502
"青森県",1989,1492
"青森県",1990,1483
"青森県",1991,1479
"青森県",1992,1476
"青森県",1993,1476
"青森県",1994,1480
"青森県",1995,1482
"青森県",1996,1483
"青森県",1997,1481
"青森県",1998,1479
"青森県",1999,1477
"青森県",2000,1476
"岩手県",1920,846
"岩手県",1921,855.3
"岩手県",1922,865.1
"岩手県",1923,880.8
"岩手県",1924,888.3
"岩手県",1925,901
"岩手県",1926,914.8
"岩手県",1927,928.6
"岩手県",1928,941.7
"岩手県",1929,956.8
"岩手県",1930,976
"岩手県",1931,989.3
"岩手県",1932,1001.6
"岩手県",1933,1013.5
"岩手県",1934,1027.2
"岩手県",1935,1046
"岩手県",1936,1059.9
"岩手県",1937,1066.1
"岩手県",1938,1071
"岩手県",1939,1071.3
"岩手県",1940,1078
"岩手県",1941,1074.9
"岩手県",1942,1087
"岩手県",1943,1100.1
"岩手県",1944,1104
"岩手県",1945,1228
"岩手県",1946,1217
"岩手県",1947,1263
"岩手県",1948,1304
"岩手県",1949,1326.5
"岩手県",1950,1347
"岩手県",1951,1365
"岩手県",1952,1383
"岩手県",1953,1399
"岩手県",1954,1411
"岩手県",1955,1427
"岩手県",1956,1437
"岩手県",1957,1440
"岩手県",1958,1446
"岩手県",1959,1450
"岩手県",1960,1449
"岩手県",1961,1444
"岩手県",1962,1438
"岩手県",1963,1431
"岩手県",1964,1420
"岩手県",1965,1411
"岩手県",1966,1403
"岩手県",1967,1396
"岩手県",1968,1390
"岩手県",1969,1382
"岩手県",1970,1371
"岩手県",1971,1366
"岩手県",1972,1366
"岩手県",1973,1369
"岩手県",1974,1375
"岩手県",1975,1386
"岩手県",1976,1395
"岩手県",1977,1401
"岩手県",1978,1409
"岩手県",1979,1416
"岩手県",1980,1422
"岩手県",1981,1426
"岩手県",1982,1429
"岩手県",1983,1432
"岩手県",1984,1433
"岩手県",1985,1434
"岩手県",1986,1431
"岩手県",1987,1427
"岩手県",1988,1424
"岩手県",1989,1419
"岩手県",1990,1417
"岩手県",1991,1416
"岩手県",1992,1416
"岩手県",1993,1417
"岩手県",1994,1418
"岩手県",1995,1420
"岩手県",1996,1420
"岩手県",1997,1419
"岩手県",1998,1419
"岩手県",1999,1417
"岩手県",2000,1416
"宮城県",1920,962
"宮城県",1921,978
"宮城県",1922,992.1
"宮城県",1923,1022.5
"宮城県",1924,1035.6
"宮城県",1925,1044
"宮城県",1926,1064
"宮城県",1927,1081.5
"宮城県",1928,1099.2
"宮城県",1929,1117.6
"宮城県",1930,1143
"宮城県",1931,1169.8
"宮城県",1932,1195.4
"宮城県",1933,1222.1
"宮城県",1934,1232.6
"宮城県",1935,1235
"宮城県",1936,1260.5
"宮城県",1937,1261
"宮城県",1938,1236.9
"宮城県",1939,1235.9
"宮城県",1940,1247
"宮城県",1941,1240
"宮城県",1942,1250.8
"宮城県",1943,1266.6
"宮城県",1944,1276
"宮城県",1945,1462
"宮城県",1946,1462
"宮城県",1947,1567
"宮城県",1948,1606.6
"宮城県",1949,1635
"宮城県",1950,1663
"宮城県",1951,1667
"宮城県",1952,1681
"宮城県",1953,1693
"宮城県",1954,1707
"宮城県",1955,1727
"宮城県",1956,1740
"宮城県",1957,1739
"宮城県",1958,1743
"宮城県",1959,1747
"宮城県",1960,1743
"宮城県",1961,1740
"宮城県",1962,1735
"宮城県",1963,1738
"宮城県",1964,1745
"宮城県",1965,1753
"宮城県",1966,1760
"宮城県",1967,1774
"宮城県",1968,1789
"宮城県",1969,1803
"宮城県",1970,1819
"宮城県",1971,1839
"宮城県",1972,1861
"宮城県",1973,1891
"宮城県",1974,1924
"宮城県",1975,1955
"宮城県",1976,1984
"宮城県",1977,2008
"宮城県",1978,2032
"宮城県",1979,2059
"宮城県",1980,2082
"宮城県",1981,2104
"宮城県",1982,2125
"宮城県",1983,2144
"宮城県",1984,2161
"宮城県",1985,2176
"宮城県",1986,2190
"宮城県",1987,2206
"宮城県",1988,2221
"宮城県",1989,2236
"宮城県",1990,2249
"宮城県",1991,2267
"宮城県",1992,2283
"宮城県",1993,2299
"宮城県",1994,2313
"宮城県",1995,2329
"宮城県",1996,2338
"宮城県",1997,2348
"宮城県",1998,2355
"宮城県",1999,2360
"宮城県",2000,2365
"秋田県",1920,899
"秋田県",1921,904.5
"秋田県",1922,931.9
"秋田県",1923,940.1
"秋田県",1924,926.7
"秋田県",1925,936
"秋田県",1926,937.5
"秋田県",1927,947.1
"秋田県",1928,957.1
"秋田県",1929,966.3
"秋田県",1930,988
"秋田県",1931,1004.6
"秋田県",1932,1015.4
"秋田県",1933,1025.5
"秋田県",1934,1030.1
"秋田県",1935,1038
"秋田県",1936,1043.4
"秋田県",1937,1045.5
"秋田県",1938,1047.1
"秋田県",1939,1045.6
"秋田県",1940,1035
"秋田県",1941,1026.4
"秋田県",1942,1037.4
"秋田県",1943,1047.3
"秋田県",1944,1049
"秋田県",1945,1212
"秋田県",1946,1196
"秋田県",1947,1257
"秋田県",1948,1271.3
"秋田県",1949,1291.2
"秋田県",1950,1309
"秋田県",1951,1315
"秋田県",1952,1322
"秋田県",1953,1330
"秋田県",1954,1337
"秋田県",1955,1349
"秋田県",1956,1350
"秋田県",1957,1347
"秋田県",1958,1343
"秋田県",1959,1342
"秋田県",1960,1336
"秋田県",1961,1327
"秋田県",1962,1313
"秋田県",1963,1302
"秋田県",1964,1292
"秋田県",1965,1280
"秋田県",1966,1270
"秋田県",1967,1264
"秋田県",1968,1256
"秋田県",1969,1249
"秋田県",1970,1241
"秋田県",1971,1234
"秋田県",1972,1230
"秋田県",1973,1227
"秋田県",1974,1228
"秋田県",1975,1232
"秋田県",1976,1239
"秋田県",1977,1245
"秋田県",1978,1250
"秋田県",1979,1254
"秋田県",1980,1257
"秋田県",1981,1259
"秋田県",1982,1258
"秋田県",1983,1256
"秋田県",1984,1255
"秋田県",1985,1254
"秋田県",1986,1249
"秋田県",1987,1244
"秋田県",1988,1238
"秋田県",1989,1232
"秋田県",1990,1227
"秋田県",1991,1223
"秋田県",1992,1220
"秋田県",1993,1217
"秋田県",1994,1216
"秋田県",1995,1214
"秋田県",1996,1210
"秋田県",1997,1205
"秋田県",1998,1200
"秋田県",1999,1195
"秋田県",2000,1189
"山形県",1920,969
"山形県",1921,979.6
"山形県",1922,986.6
"山形県",1923,1002.3
"山形県",1924,1010.7
"山形県",1925,1027
"山形県",1926,1040.9
"山形県",1927,1052.4
"山形県",1928,1064
"山形県",1929,1070.1
"山形県",1930,1080
"山形県",1931,1086
"山形県",1932,1098.4
"山形県",1933,1108.1
"山形県",1934,1115
"山形県",1935,1117
"山形県",1936,1112.6
"山形県",1937,1098.3
"山形県",1938,1102.8
"山形県",1939,1097.5
"山形県",1940,1100
"山形県",1941,1085.8
"山形県",1942,1054.2
"山形県",1943,1057.1
"山形県",1944,1084
"山形県",1945,1326
"山形県",1946,1295
"山形県",1947,1336
"山形県",1948,1350.8
"山形県",1949,1353.6
"山形県",1950,1357
"山形県",1951,1351
"山形県",1952,1348
"山形県",1953,1350
"山形県",1954,1350
"山形県",1955,1354
"山形県",1956,1350
"山形県",1957,1344
"山形県",1958,1337
"山形県",1959,1329
"山形県",1960,1321
"山形県",1961,1310
"山形県",1962,1296
"山形県",1963,1285
"山形県",1964,1275
"山形県",1965,1263
"山形県",1966,1252
"山形県",1967,1247
"山形県",1968,1240
"山形県",1969,1233
"山形県",1970,1226
"山形県",1971,1219
"山形県",1972,1215
"山形県",1973,1214
"山形県",1974,1216
"山形県",1975,1220
"山形県",1976,1227
"山形県",1977,1234
"山形県",1978,1241
"山形県",1979,1247
"山形県",1980,1252
"山形県",1981,1255
"山形県",1982,1257
"山形県",1983,1258
"山形県",1984,1260
"山形県",1985,1262
"山形県",1986,1262
"山形県",1987,1262
"山形県",1988,1262
"山形県",1989,1260
"山形県",1990,1258
"山形県",1991,1257
"山形県",1992,1257
"山形県",1993,1256
"山形県",1994,1256
"山形県",1995,1257
"山形県",1996,1255
"山形県",1997,1253
"山形県",1998,1251
"山形県",1999,1247
"山形県",2000,1244
"福島県",1920,1363
"福島県",1921,1381.5
"福島県",1922,1385.9
"福島県",1923,1416
"福島県",1924,1426
"福島県",1925,1438
"福島県",1926,1464.7
"福島県",1927,1476.6
"福島県",1928,1489.4
"福島県",1929,1497
"福島県",1930,1508
"福島県",1931,1523.4
"福島県",1932,1540.3
"福島県",1933,1555.4
"福島県",1934,1567.7
"福島県",1935,1582
"福島県",1936,1591.7
"福島県",1937,1601.8
"福島県",1938,1611.6
"福島県",1939,1605.7
"福島県",1940,1595
"福島県",1941,1584.1
"福島県",1942,1582.3
"福島県",1943,1590.4
"福島県",1944,1599
"福島県",1945,1957
"福島県",1946,1919
"福島県",1947,1992
"福島県",1948,2012.6
"福島県",1949,2039.7
"福島県",1950,2062
"福島県",1951,2067
"福島県",1952,2073
"福島県",1953,2078
"福島県",1954,2085
"福島県",1955,2095
"福島県",1956,2093
"福島県",1957,2082
"福島県",1958,2078
"福島県",1959,2069
"福島県",1960,2051
"福島県",1961,2037
"福島県",1962,2021
"福島県",1963,2007
"福島県",1964,1995
"福島県",1965,1984
"福島県",1966,1969
"福島県",1967,1963
"福島県",1968,1955
"福島県",1969,1951
"福島県",1970,1946
"福島県",1971,1942
"福島県",1972,1943
"福島県",1973,1949
"福島県",1974,1960
"福島県",1975,1971
"福島県",1976,1984
"福島県",1977,1998
"福島県",1978,2012
"福島県",1979,2023
"福島県",1980,2035
"福島県",1981,2043
"福島県",1982,2052
"福島県",1983,2061
"福島県",1984,2071
"福島県",1985,2080
"福島県",1986,2085
"福島県",1987,2091
"福島県",1988,2095
"福島県",1989,2100
"福島県",1990,2104
"福島県",1991,2109
"福島県",1992,2116
"福島県",1993,2123
"福島県",1994,2129
"福島県",1995,2134
"福島県",1996,2134
"福島県",1997,2134
"福島県",1998,2132
"福島県",1999,2129
"福島県",2000,2127
"茨城県",1920,1350
"茨城県",1921,1355.7
"茨城県",1922,1366.6
"茨城県",1923,1389.2
"茨城県",1924,1398.6
"茨城県",1925,1409
"茨城県",1926,1425.4
"茨城県",1927,1439.7
"茨城県",1928,1453.9
"茨城県",1929,1467
"茨城県",1930,1487
"茨城県",1931,1494.4
"茨城県",1932,1504
"茨城県",1933,1518.5
"茨城県",1934,1533.1
"茨城県",1935,1549
"茨城県",1936,1551.7
"茨城県",1937,1562.2
"茨城県",1938,1564.8
"茨城県",1939,1567.4
"茨城県",1940,1595
"茨城県",1941,1591.1
"茨城県",1942,1601.5
"茨城県",1943,1634.4
"茨城県",1944,1657
"茨城県",1945,1944
"茨城県",1946,1941
"茨城県",1947,2014
"茨城県",1948,2029.4
"茨城県",1949,2035.9
"茨城県",1950,2039
"茨城県",1951,2037
"茨城県",1952,2042
"茨城県",1953,2050
"茨城県",1954,2058
"茨城県",1955,2064
"茨城県",1956,2065
"茨城県",1957,2062
"茨城県",1958,2057
"茨城県",1959,2051
"茨城県",1960,2047
"茨城県",1961,2053
"茨城県",1962,2056
"茨城県",1963,2053
"茨城県",1964,2055
"茨城県",1965,2056
"茨城県",1966,2052
"茨城県",1967,2064
"茨城県",1968,2079
"茨城県",1969,2109
"茨城県",1970,2144
"茨城県",1971,2180
"茨城県",1972,2210
"茨城県",1973,2251
"茨城県",1974,2298
"茨城県",1975,2342
"茨城県",1976,2380
"茨城県",1977,2417
"茨城県",1978,2463
"茨城県",1979,2510
"茨城県",1980,2558
"茨城県",1981,2595
"茨城県",1982,2636
"茨城県",1983,2670
"茨城県",1984,2698
"茨城県",1985,2725
"茨城県",1986,2746
"茨城県",1987,2769
"茨城県",1988,2795
"茨城県",1989,2822
"茨城県",1990,2845
"茨城県",1991,2871
"茨城県",1992,2898
"茨城県",1993,2920
"茨城県",1994,2940
"茨城県",1995,2956
"茨城県",1996,2966
"茨城県",1997,2973
"茨城県",1998,2980
"茨城県",1999,2981
"茨城県",2000,2986
"栃木県",1920,1046
"栃木県",1921,1054.2
"栃木県",1922,1064.5
"栃木県",1923,1084
"栃木県",1924,1091.5
"栃木県",1925,1090
"栃木県",1926,1099.2
"栃木県",1927,1107.1
"栃木県",1928,1115.4
"栃木県",1929,1125
"栃木県",1930,1142
"栃木県",1931,1150.8
"栃木県",1932,1160.6
"栃木県",1933,1171.5
"栃木県",1934,1183.8
"栃木県",1935,1195
"栃木県",1936,1197
"栃木県",1937,1197.8
"栃木県",1938,1187.2
"栃木県",1939,1178.9
"栃木県",1940,1187
"栃木県",1941,1180.8
"栃木県",1942,1186.9
"栃木県",1943,1198.4
"栃木県",1944,1204
"栃木県",1945,1546
"栃木県",1946,1504
"栃木県",1947,1534
"栃木県",1948,1539.6
"栃木県",1949,1546.9
"栃木県",1950,1550
"栃木県",1951,1548
"栃木県",1952,1546
"栃木県",1953,1545
"栃木県",1954,1545
"栃木県",1955,1548
"栃木県",1956,1543
"栃木県",1957,1535
"栃木県",1958,1530
"栃木県",1959,1517
"栃木県",1960,1514
"栃木県",1961,1513
"栃木県",1962,1513
"栃木県",1963,1516
"栃木県",1964,1519
"栃木県",1965,1522
"栃木県",1966,1523
"栃木県",1967,1531
"栃木県",1968,1543
"栃木県",1969,1559
"栃木県",1970,1580
"栃木県",1971,1605
"栃木県",1972,1627
"栃木県",1973,1653
"栃木県",1974,1678
"栃木県",1975,1698
"栃木県",1976,1717
"栃木県",1977,1736
"栃木県",1978,1753
"栃木県",1979,1775
"栃木県",1980,1792
"栃木県",1981,1807
"栃木県",1982,1822
"栃木県",1983,1835
"栃木県",1984,1850
"栃木県",1985,1866
"栃木県",1986,1880
"栃木県",1987,1895
"栃木県",1988,1908
"栃木県",1989,1921
"栃木県",1990,1935
"栃木県",1991,1948
"栃木県",1992,1959
"栃木県",1993,1969
"栃木県",1994,1977
"栃木県",1995,1984
"栃木県",1996,1991
"栃木県",1997,1996
"栃木県",1998,2001
"栃木県",1999,2003
"栃木県",2000,2005
"群馬県",1920,1053
"群馬県",1921,1062.3
"群馬県",1922,1070.8
"群馬県",1923,1093.7
"群馬県",1924,1107.3
"群馬県",1925,1119
"群馬県",1926,1122.6
"群馬県",1927,1152.4
"群馬県",1928,1185.1
"群馬県",1929,1189.7
"群馬県",1930,1186
"群馬県",1931,1192.9
"群馬県",1932,1200.8
"群馬県",1933,1216.9
"群馬県",1934,1230.1
"群馬県",1935,1242
"群馬県",1936,1254.6
"群馬県",1937,1261.6
"群馬県",1938,1266.2
"群馬県",1939,1270.6
"群馬県",1940,1280
"群馬県",1941,1276.9
"群馬県",1942,1283.9
"群馬県",1943,1304.2
"群馬県",1944,1320
"群馬県",1945,1546
"群馬県",1946,1525
"群馬県",1947,1573
"群馬県",1948,1584.1
"群馬県",1949,1593.6
"群馬県",1950,1601
"群馬県",1951,1602
"群馬県",1952,1604
"群馬県",1953,1609
"群馬県",1954,1610
"群馬県",1955,1614
"群馬県",1956,1612
"群馬県",1957,1601
"群馬県",1958,1592
"群馬県",1959,1588
"群馬県",1960,1578
"群馬県",1961,1581
"群馬県",1962,1584
"群馬県",1963,1589
"群馬県",1964,1597
"群馬県",1965,1606
"群馬県",1966,1605
"群馬県",1967,1617
"群馬県",1968,1629
"群馬県",1969,1643
"群馬県",1970,1659
"群馬県",1971,1676
"群馬県",1972,1695
"群馬県",1973,1718
"群馬県",1974,1740
"群馬県",1975,1756
"群馬県",1976,1778
"群馬県",1977,1799
"群馬県",1978,1817
"群馬県",1979,1833
"群馬県",1980,1849
"群馬県",1981,1864
"群馬県",1982,1879
"群馬県",1983,1893
"群馬県",1984,1908
"群馬県",1985,1921
"群馬県",1986,1931
"群馬県",1987,1941
"群馬県",1988,1949
"群馬県",1989,1959
"群馬県",1990,1966
"群馬県",1991,1974
"群馬県",1992,1984
"群馬県",1993,1990
"群馬県",1994,1996
"群馬県",1995,2004
"群馬県",1996,2009
"群馬県",1997,2013
"群馬県",1998,2017
"群馬県",1999,2020
"群馬県",2000,2025
"埼玉県",1920,1320
"埼玉県",1921,1330.3
"埼玉県",1922,1341.1
"埼玉県",1923,1367.7
"埼玉県",1924,1380
"埼玉県",1925,1394
"埼玉県",1926,1412.1
"埼玉県",1927,1424.9
"埼玉県",1928,1437.6
"埼玉県",1929,1446.8
"埼玉県",1930,1459
"埼玉県",1931,1472.8
"埼玉県",1932,1484.7
"埼玉県",1933,1498.6
"埼玉県",1934,1512.2
"埼玉県",1935,1529
"埼玉県",1936,1534.1
"埼玉県",1937,1540.9
"埼玉県",1938,1545.9
"埼玉県",1939,1552.6
"埼玉県",1940,1583
"埼玉県",1941,1580.7
"埼玉県",1942,1603.8
"埼玉県",1943,1635.1
"埼玉県",1944,1648
"埼玉県",1945,2047
"埼玉県",1946,2029
"埼玉県",1947,2100
"埼玉県",1948,2112.5
"埼玉県",1949,2128.8
"埼玉県",1950,2146
"埼玉県",1951,2167
"埼玉県",1952,2190
"埼玉県",1953,2213
"埼玉県",1954,2237
"埼玉県",1955,2263
"埼玉県",1956,2286
"埼玉県",1957,2310
"埼玉県",1958,2339
"埼玉県",1959,2378
"埼玉県",1960,2431
"埼玉県",1961,2497
"埼玉県",1962,2588
"埼玉県",1963,2718
"埼玉県",1964,2864
"埼玉県",1965,3015
"埼玉県",1966,3161
"埼玉県",1967,3328
"埼玉県",1968,3492
"埼玉県",1969,3670
"埼玉県",1970,3866
"埼玉県",1971,4062
"埼玉県",1972,4266
"埼玉県",1973,4475
"埼玉県",1974,4658
"埼玉県",1975,4821
"埼玉県",1976,4964
"埼玉県",1977,5091
"埼玉県",1978,5208
"埼玉県",1979,5318
"埼玉県",1980,5420
"埼玉県",1981,5520
"埼玉県",1982,5615
"埼玉県",1983,5700
"埼玉県",1984,5784
"埼玉県",1985,5864
"埼玉県",1986,5954
"埼玉県",1987,6071
"埼玉県",1988,6195
"埼玉県",1989,6308
"埼玉県",1990,6405
"埼玉県",1991,6486
"埼玉県",1992,6567
"埼玉県",1993,6640
"埼玉県",1994,6703
"埼玉県",1995,6759
"埼玉県",1996,6804
"埼玉県",1997,6841
"埼玉県",1998,6877
"埼玉県",1999,6906
"埼玉県",2000,6938
"千葉県",1920,1336
"千葉県",1921,1335.5
"千葉県",1922,1354.3
"千葉県",1923,1382.1
"千葉県",1924,1395.7
"千葉県",1925,1399
"千葉県",1926,1417.2
"千葉県",1927,1426.6
"千葉県",1928,1436.3
"千葉県",1929,1447
"千葉県",1930,1470
"千葉県",1931,1487.6
"千葉県",1932,1502
"千葉県",1933,1517.8
"千葉県",1934,1531.7
"千葉県",1935,1546
"千葉県",1936,1549.7
"千葉県",1937,1554.4
"千葉県",1938,1558.1
"千葉県",1939,1557.3
"千葉県",1940,1561
"千葉県",1941,1556.8
"千葉県",1942,1569.8
"千葉県",1943,1620.9
"千葉県",1944,1659
"千葉県",1945,1967
"千葉県",1946,2009
"千葉県",1947,2113
"千葉県",1948,2123
"千葉県",1949,2121.5
"千葉県",1950,2139
"千葉県",1951,2147
"千葉県",1952,2161
"千葉県",1953,2175
"千葉県",1954,2185
"千葉県",1955,2205
"千葉県",1956,2218
"千葉県",1957,2233
"千葉県",1958,2256
"千葉県",1959,2278
"千葉県",1960,2306
"千葉県",1961,2356
"千葉県",1962,2428
"千葉県",1963,2505
"千葉県",1964,2609
"千葉県",1965,2702
"千葉県",1966,2783
"千葉県",1967,2903
"千葉県",1968,3032
"千葉県",1969,3195
"千葉県",1970,3367
"千葉県",1971,3524
"千葉県",1972,3677
"千葉県",1973,3844
"千葉県",1974,4007
"千葉県",1975,4149
"千葉県",1976,4267
"千葉県",1977,4382
"千葉県",1978,4508
"千葉県",1979,4626
"千葉県",1980,4735
"千葉県",1981,4834
"千葉県",1982,4923
"千葉県",1983,5005
"千葉県",1984,5079
"千葉県",1985,5148
"千葉県",1986,5219
"千葉県",1987,5307
"千葉県",1988,5403
"千葉県",1989,5487
"千葉県",1990,5555
"千葉県",1991,5617
"千葉県",1992,5679
"千葉県",1993,5731
"千葉県",1994,5767
"千葉県",1995,5798
"千葉県",1996,5817
"千葉県",1997,5839
"千葉県",1998,5867
"千葉県",1999,5893
"千葉県",2000,5926
"東京都",1920,3699
"東京都",1921,3830.7
"東京都",1922,3984.2
"東京都",1923,3859.4
"東京都",1924,4185.5
"東京都",1925,4485
"東京都",1926,4694.4
"東京都",1927,4897.4
"東京都",1928,5101.4
"東京都",1929,5300
"東京都",1930,5409
"東京都",1931,5521.1
"東京都",1932,5755.6
"東京都",1933,5975.1
"東京都",1934,6176.9
"東京都",1935,6370
"東京都",1936,6586.5
"東京都",1937,6725.7
"東京都",1938,6875.6
"東京都",1939,7081.6
"東京都",1940,7284
"東京都",1941,7284.3
"東京都",1942,7357.8
"東京都",1943,7332.6
"東京都",1944,7271
"東京都",1945,3488
"東京都",1946,4183
"東京都",1947,5001
"東京都",1948,5474.8
"東京都",1949,5896.3
"東京都",1950,6278
"東京都",1951,6712
"東京都",1952,7109
"東京都",1953,7469
"東京都",1954,7774
"東京都",1955,8037
"東京都",1956,8349
"東京都",1957,8681
"東京都",1958,9011
"東京都",1959,9349
"東京都",1960,9684
"東京都",1961,9967
"東京都",1962,10224
"東京都",1963,10470
"東京都",1964,10668
"東京都",1965,10869
"東京都",1966,11018
"東京都",1967,11162
"東京都",1968,11286
"東京都",1969,11367
"東京都",1970,11408
"東京都",1971,11520
"東京都",1972,11611
"東京都",1973,11639
"東京都",1974,11647
"東京都",1975,11674
"東京都",1976,11674
"東京都",1977,11669
"東京都",1978,11659
"東京都",1979,11637
"東京都",1980,11618
"東京都",1981,11626
"東京都",1982,11650
"東京都",1983,11700
"東京都",1984,11759
"東京都",1985,11829
"東京都",1986,11888
"東京都",1987,11887
"東京都",1988,11873
"東京都",1989,11863
"東京都",1990,11856
"東京都",1991,11894
"東京都",1992,11887
"東京都",1993,11849
"東京都",1994,11796
"東京都",1995,11774
"東京都",1996,11808
"東京都",1997,11881
"東京都",1998,11939
"東京都",1999,11983
"東京都",2000,12064
"神奈川県",1920,1323
"神奈川県",1921,1359
"神奈川県",1922,1380.8
"神奈川県",1923,1353.9
"神奈川県",1924,1373.6
"神奈川県",1925,1417
"神奈川県",1926,1453.9
"神奈川県",1927,1495.9
"神奈川県",1928,1538.2
"神奈川県",1929,1580.8
"神奈川県",1930,1620
"神奈川県",1931,1651.8
"神奈川県",1932,1684.7
"神奈川県",1933,1723.3
"神奈川県",1934,1773.8
"神奈川県",1935,1840
"神奈川県",1936,1923.5
"神奈川県",1937,1967.7
"神奈川県",1938,2009.1
"神奈川県",1939,2074.1
"神奈川県",1940,2158
"神奈川県",1941,2191.2
"神奈川県",1942,2288
"神奈川県",1943,2437.6
"神奈川県",1944,2474
"神奈川県",1945,1866
"神奈川県",1946,2020
"神奈川県",1947,2218
"神奈川県",1948,2307.7
"神奈川県",1949,2396.9
"神奈川県",1950,2488
"神奈川県",1951,2590
"神奈川県",1952,2681
"神奈川県",1953,2770
"神奈川県",1954,2848
"神奈川県",1955,2919
"神奈川県",1956,2998
"神奈川県",1957,3091
"神奈川県",1958,3191
"神奈川県",1959,3305
"神奈川県",1960,3443
"神奈川県",1961,3606
"神奈川県",1962,3801
"神奈川県",1963,3990
"神奈川県",1964,4203
"神奈川県",1965,4431
"神奈川県",1966,4595
"神奈川県",1967,4800
"神奈川県",1968,5024
"神奈川県",1969,5240
"神奈川県",1970,5472
"神奈川県",1971,5712
"神奈川県",1972,5926
"神奈川県",1973,6107
"神奈川県",1974,6264
"神奈川県",1975,6398
"神奈川県",1976,6510
"神奈川県",1977,6616
"神奈川県",1978,6728
"神奈川県",1979,6832
"神奈川県",1980,6924
"神奈川県",1981,7022
"神奈川県",1982,7127
"神奈川県",1983,7227
"神奈川県",1984,7328
"神奈川県",1985,7432
"神奈川県",1986,7553
"神奈川県",1987,7684
"神奈川県",1988,7794
"神奈川県",1989,7891
"神奈川県",1990,7980
"神奈川県",1991,8050
"神奈川県",1992,8116
"神奈川県",1993,8166
"神奈川県",1994,8207
"神奈川県",1995,8246
"神奈川県",1996,8279
"神奈川県",1997,8319
"神奈川県",1998,8383
"神奈川県",1999,8432
"神奈川県",2000,8490
"新潟県",1920,1776
"新潟県",1921,1790.7
"新潟県",1922,1799.3
"新潟県",1923,1825.7
"新潟県",1924,1839.7
"新潟県",1925,1850
"新潟県",1926,1863.6
"新潟県",1927,1880.7
"新潟県",1928,1898
"新潟県",1929,1911.8
"新潟県",1930,1933
