prefectures,year,value
北海道,1921,1.13
北海道,1922,1.3
北海道,1923,1.32
北海道,1924,0.79
北海道,1925,1.23
北海道,1926,2.29
北海道,1927,2.19
北海道,1928,2.1
北海道,1929,2.34
北海道,1930,3.03
北海道,1931,2.02
北海道,1932,1.63
北海道,1933,1.7
北海道,1934,1.67
北海道,1935,1.77
北海道,1936,1.5
北海道,1937,0.97
北海道,1938,1.01
北海道,1939,0.92
北海道,1940,0.74
北海道,1941,0.48
北海道,1942,1.01
北海道,1943,-0.03
北海道,1944,NA
北海道,1945,NA
北海道,1946,NA
北海道,1947,NA
北海道,1948,4.59
北海道,1949,3.67
北海道,1950,2.82
北海道,1951,2.31
北海道,1952,2.54
北海道,1953,2.26
北海道,1954,1.77
北海道,1955,1.78
北海道,1956,1.22
北海道,1957,0.99
北海道,1958,1.44
北海道,1959,1.06
北海道,1960,0.75
北海道,1961,0.66
北海道,1962,0.52
北海道,1963,0.42
北海道,1964,0.45
北海道,1965,0.56
北海道,1966,0.29
北海道,1967,0.35
北海道,1968,0.17
北海道,1969,-0.06
北海道,1970,-0.5
北海道,1971,0.03
北海道,1972,0.36
北海道,1973,0.57
北海道,1974,0.93
北海道,1975,1.05
北海道,1976,1.06
北海道,1977,0.9
北海道,1978,0.86
北海道,1979,0.82
北海道,1980,0.74
北海道,1981,0.53
北海道,1982,0.44
北海道,1983,0.46
北海道,1984,0.28
北海道,1985,0.13
北海道,1986,-0.11
北海道,1987,-0.23
北海道,1988,-0.08
北海道,1989,-0.11
北海道,1990,-0.1
北海道,1991,0.11
北海道,1992,0.19
北海道,1993,0.15
北海道,1994,0.2
北海道,1995,0.2
北海道,1996,0.09
北海道,1997,0.02
北海道,1998,-0.06
北海道,1999,-0.12
北海道,2000,-0.1
青森県,1921,1.45
青森県,1922,1
青森県,1923,1.19
青森県,1924,0.99
青森県,1925,2.64
青森県,1926,1.5
青森県,1927,1.37
青森県,1928,1.32
青森県,1929,1.58
青森県,1930,2.21
青森県,1931,2.03
青森県,1932,1.6
青森県,1933,2.1
青森県,1934,1.88
青森県,1935,1.92
青森県,1936,0.51
青森県,1937,0.72
青森県,1938,1.58
青森県,1939,-1.06
青森県,1940,0.1
青森県,1941,0.56
青森県,1942,1.4
青森県,1943,1.1
青森県,1944,NA
青森県,1945,NA
青森県,1946,NA
青森県,1947,NA
青森県,1948,3.37
青森県,1949,2.74
青森県,1950,2.35
青森県,1951,1.55
青森県,1952,1.62
青森県,1953,1.48
青森県,1954,1.44
青森県,1955,1.44
青森県,1956,1
青森県,1957,0.67
青森県,1958,0.7
青森県,1959,0.62
青森県,1960,0.15
青森県,1961,0.03
青森県,1962,-0.4
青森県,1963,-0.17
青森県,1964,0
青森県,1965,-0.17
青森県,1966,0.09
青森県,1967,0.36
青森県,1968,0.22
青森県,1969,0.22
青森県,1970,-0.12
青森県,1971,0.09
青森県,1972,0.5
青森県,1973,0.58
青森県,1974,0.66
青森県,1975,1.02
青森県,1976,1.02
青森県,1977,0.82
青森県,1978,0.78
青森県,1979,0.61
青森県,1980,0.49
青森県,1981,0.17
青森県,1982,0.06
青森県,1983,0.07
青森県,1984,-0.12
青森県,1985,-0.14
青森県,1986,-0.46
青森県,1987,-0.43
青森県,1988,-0.58
青森県,1989,-0.66
青森県,1990,-0.63
青森県,1991,-0.28
青森県,1992,-0.17
青森県,1993,0.02
青森県,1994,0.21
青森県,1995,0.15
青森県,1996,0.1
青森県,1997,-0.13
青森県,1998,-0.12
青森県,1999,-0.15
青森県,2000,-0.1
岩手県,1921,1.15
岩手県,1922,1.15
岩手県,1923,1.81
岩手県,1924,0.85
岩手県,1925,1.43
岩手県,1926,1.53
岩手県,1927,1.51
岩手県,1928,1.41
岩手県,1929,1.6
岩手県,1930,1.98
岩手県,1931,1.39
岩手県,1932,1.24
岩手県,1933,1.19
岩手県,1934,1.35
岩手県,1935,1.84
岩手県,1936,1.32
岩手県,1937,0.58
岩手県,1938,0.46
岩手県,1939,0.03
岩手県,1940,0.65
岩手県,1941,0.39
岩手県,1942,1.13
岩手県,1943,1.21
岩手県,1944,NA
岩手県,1945,NA
岩手県,1946,NA
岩手県,1947,NA
岩手県,1948,3.27
岩手県,1949,1.73
岩手県,1950,1.52
岩手県,1951,1.39
岩手県,1952,1.27
岩手県,1953,1.15
岩手県,1954,0.92
岩手県,1955,1.11
岩手県,1956,0.67
岩手県,1957,0.21
岩手県,1958,0.44
岩手県,1959,0.27
岩手県,1960,-0.08
岩手県,1961,-0.3
岩手県,1962,-0.43
岩手県,1963,-0.49
岩手県,1964,-0.79
岩手県,1965,-0.6
岩手県,1966,-0.61
岩手県,1967,-0.46
岩手県,1968,-0.43
岩手県,1969,-0.6
岩手県,1970,-0.75
岩手県,1971,-0.4
岩手県,1972,0.01
岩手県,1973,0.21
岩手県,1974,0.47
岩手県,1975,0.74
岩手県,1976,0.7
岩手県,1977,0.43
岩手県,1978,0.55
岩手県,1979,0.47
岩手県,1980,0.44
岩手県,1981,0.32
岩手県,1982,0.19
岩手県,1983,0.16
岩手県,1984,0.13
岩手県,1985,0.01
岩手県,1986,-0.19
岩手県,1987,-0.3
岩手県,1988,-0.21
岩手県,1989,-0.31
岩手県,1990,-0.16
岩手県,1991,-0.1
岩手県,1992,0.01
岩手県,1993,0.09
岩手県,1994,0.09
岩手県,1995,0.09
岩手県,1996,0.06
岩手県,1997,-0.07
岩手県,1998,-0.03
岩手県,1999,-0.11
岩手県,2000,-0.08
宮城県,1921,1.69
宮城県,1922,1.44
宮城県,1923,3.06
宮城県,1924,1.28
宮城県,1925,0.81
宮城県,1926,1.91
宮城県,1927,1.64
宮城県,1928,1.64
宮城県,1929,1.67
宮城県,1930,2.25
宮城県,1931,2.36
宮城県,1932,2.19
宮城県,1933,2.23
宮城県,1934,0.86
宮城県,1935,0.18
宮城県,1936,2.08
宮城県,1937,0.04
宮城県,1938,-1.91
宮城県,1939,-0.08
宮城県,1940,0.86
宮城県,1941,0.34
宮城県,1942,0.87
宮城県,1943,1.26
宮城県,1944,NA
宮城県,1945,NA
宮城県,1946,NA
宮城県,1947,NA
宮城県,1948,2.54
宮城県,1949,1.77
宮城県,1950,1.74
宮城県,1951,0.21
宮城県,1952,0.83
宮城県,1953,0.74
宮城県,1954,0.84
宮城県,1955,1.15
宮城県,1956,0.73
宮城県,1957,-0.06
宮城県,1958,0.23
宮城県,1959,0.22
宮城県,1960,-0.19
宮城県,1961,-0.19
宮城県,1962,-0.29
宮城県,1963,0.16
宮城県,1964,0.41
宮城県,1965,0.47
宮城県,1966,0.4
宮城県,1967,0.81
宮城県,1968,0.79
宮城県,1969,0.83
宮城県,1970,0.88
宮城県,1971,1.08
宮城県,1972,1.22
宮城県,1973,1.58
宮城県,1974,1.77
宮城県,1975,1.63
宮城県,1976,1.45
宮城県,1977,1.24
宮城県,1978,1.19
宮城県,1979,1.31
宮城県,1980,1.15
宮城県,1981,1.02
宮城県,1982,1.04
宮城県,1983,0.89
宮城県,1984,0.75
宮城県,1985,0.73
宮城県,1986,0.61
宮城県,1987,0.76
宮城県,1988,0.68
宮城県,1989,0.66
宮城県,1990,0.56
宮城県,1991,0.82
宮城県,1992,0.72
宮城県,1993,0.68
宮城県,1994,0.6
宮城県,1995,0.69
宮城県,1996,0.41
宮城県,1997,0.42
宮城県,1998,0.29
宮城県,1999,0.2
宮城県,2000,0.24
秋田県,1921,0.66
秋田県,1922,3.03
秋田県,1923,0.88
秋田県,1924,-1.43
秋田県,1925,1.05
秋田県,1926,0.12
秋田県,1927,1.02
秋田県,1928,1.06
秋田県,1929,0.96
秋田県,1930,2.22
秋田県,1931,1.71
秋田県,1932,1.08
秋田県,1933,0.99
秋田県,1934,0.45
秋田県,1935,0.74
秋田県,1936,0.55
秋田県,1937,0.2
秋田県,1938,0.15
秋田県,1939,-0.14
秋田県,1940,-1.02
秋田県,1941,-0.1
秋田県,1942,1.07
秋田県,1943,0.95
秋田県,1944,NA
秋田県,1945,NA
秋田県,1946,NA
秋田県,1947,NA
秋田県,1948,1.11
秋田県,1949,1.57
秋田県,1950,1.38
秋田県,1951,0.44
秋田県,1952,0.54
秋田県,1953,0.64
秋田県,1954,0.52
秋田県,1955,0.86
秋田県,1956,0.08
秋田県,1957,-0.24
秋田県,1958,-0.24
秋田県,1959,-0.12
秋田県,1960,-0.47
秋田県,1961,-0.66
秋田県,1962,-1.02
秋田県,1963,-0.83
秋田県,1964,-0.81
秋田県,1965,-0.92
秋田県,1966,-0.78
秋田県,1967,-0.43
秋田県,1968,-0.68
秋田県,1969,-0.51
秋田県,1970,-0.64
秋田県,1971,-0.62
秋田県,1972,-0.28
秋田県,1973,-0.27
秋田県,1974,0.06
秋田県,1975,0.4
秋田県,1976,0.55
秋田県,1977,0.44
秋田県,1978,0.39
秋田県,1979,0.36
秋田県,1980,0.22
秋田県,1981,0.16
秋田県,1982,-0.06
秋田県,1983,-0.12
秋田県,1984,-0.09
秋田県,1985,-0.1
秋田県,1986,-0.43
秋田県,1987,-0.4
秋田県,1988,-0.46
秋田県,1989,-0.47
秋田県,1990,-0.38
秋田県,1991,-0.37
秋田県,1992,-0.24
秋田県,1993,-0.22
秋田県,1994,-0.11
秋田県,1995,-0.19
秋田県,1996,-0.34
秋田県,1997,-0.39
秋田県,1998,-0.41
秋田県,1999,-0.44
秋田県,2000,-0.45
山形県,1921,1.1
山形県,1922,0.71
山形県,1923,1.59
山形県,1924,0.84
山形県,1925,1.64
山形県,1926,1.32
山形県,1927,1.1
山形県,1928,1.1
山形県,1929,0.57
山形県,1930,0.93
山形県,1931,0.55
山形県,1932,1.14
山形県,1933,0.88
山形県,1934,0.62
山形県,1935,0.16
山形県,1936,-0.38
山形県,1937,-1.29
山形県,1938,0.41
山形県,1939,-0.48
山形県,1940,0.21
山形県,1941,-0.5
山形県,1942,-2.91
山形県,1943,0.28
山形県,1944,NA
山形県,1945,NA
山形県,1946,NA
山形県,1947,NA
山形県,1948,1.13
山形県,1949,0.21
山形県,1950,0.28
山形県,1951,-0.46
山形県,1952,-0.19
山形県,1953,0.11
山形県,1954,0.02
山形県,1955,0.26
山形県,1956,-0.27
山形県,1957,-0.44
山形県,1958,-0.55
山形県,1959,-0.57
山形県,1960,-0.62
山形県,1961,-0.82
山形県,1962,-1.04
山形県,1963,-0.87
山形県,1964,-0.81
山形県,1965,-0.9
山形県,1966,-0.88
山形県,1967,-0.41
山形県,1968,-0.55
山形県,1969,-0.52
山形県,1970,-0.64
山形県,1971,-0.57
山形県,1972,-0.29
山形県,1973,-0.08
山形県,1974,0.15
山形県,1975,0.36
山形県,1976,0.55
山形県,1977,0.59
山形県,1978,0.51
山形県,1979,0.49
山形県,1980,0.42
山形県,1981,0.27
山形県,1982,0.1
山形県,1983,0.08
山形県,1984,0.17
山形県,1985,0.15
山形県,1986,0
山形県,1987,0.01
山形県,1988,-0.01
山形県,1989,-0.12
山形県,1990,-0.14
山形県,1991,-0.07
山形県,1992,-0.07
山形県,1993,-0.06
山形県,1994,0.01
山形県,1995,0.07
山形県,1996,-0.16
山形県,1997,-0.15
山形県,1998,-0.19
山形県,1999,-0.32
山形県,2000,-0.2
福島県,1921,1.38
福島県,1922,0.32
福島県,1923,2.17
福島県,1924,0.71
福島県,1925,0.81
福島県,1926,1.89
福島県,1927,0.81
福島県,1928,0.87
福島県,1929,0.51
福島県,1930,0.74
福島県,1931,1.01
福島県,1932,1.11
福島県,1933,0.98
福島県,1934,0.79
福島県,1935,0.88
福島県,1936,0.64
福島県,1937,0.63
福島県,1938,0.61
福島県,1939,-0.37
福島県,1940,-0.64
福島県,1941,0.1
福島県,1942,-0.11
福島県,1943,0.51
福島県,1944,NA
福島県,1945,NA
福島県,1946,NA
福島県,1947,NA
福島県,1948,1.01
福島県,1949,1.35
福島県,1950,1.11
福島県,1951,0.21
福島県,1952,0.3
福島県,1953,0.24
福島県,1954,0.34
福島県,1955,0.5
福島県,1956,-0.13
福島県,1957,-0.49
福島県,1958,-0.23
福島県,1959,-0.39
福島県,1960,-0.89
福島県,1961,-0.67
福島県,1962,-0.82
福島県,1963,-0.66
福島県,1964,-0.61
福島県,1965,-0.57
福島県,1966,-0.75
福島県,1967,-0.32
福島県,1968,-0.36
福島県,1969,-0.24
福島県,1970,-0.24
福島県,1971,-0.21
福島県,1972,0.05
福島県,1973,0.32
福島県,1974,0.57
福島県,1975,0.54
福島県,1976,0.69
福島県,1977,0.72
福島県,1978,0.66
福島県,1979,0.57
福島県,1980,0.6
福島県,1981,0.39
福島県,1982,0.43
福島県,1983,0.44
福島県,1984,0.49
福島県,1985,0.45
福島県,1986,0.22
福島県,1987,0.28
福島県,1988,0.21
福島県,1989,0.22
福島県,1990,0.21
福島県,1991,0.23
福島県,1992,0.34
福島県,1993,0.33
福島県,1994,0.26
福島県,1995,0.23
福島県,1996,0.04
福島県,1997,-0.04
福島県,1998,-0.09
福島県,1999,-0.14
福島県,2000,-0.08
茨城県,1921,0.39
茨城県,1922,0.8
茨城県,1923,1.65
茨城県,1924,0.68
茨城県,1925,0.75
茨城県,1926,1.16
茨城県,1927,1
茨城県,1928,0.99
茨城県,1929,0.9
茨城県,1930,1.37
茨城県,1931,0.49
茨城県,1932,0.64
茨城県,1933,0.96
茨城県,1934,0.96
茨城県,1935,1.04
茨城県,1936,0.17
茨城県,1937,0.68
茨城県,1938,0.17
茨城県,1939,0.17
茨城県,1940,1.76
茨城県,1941,0.44
茨城県,1942,0.65
茨城県,1943,2.05
茨城県,1944,NA
茨城県,1945,NA
茨城県,1946,NA
茨城県,1947,NA
茨城県,1948,0.78
茨城県,1949,0.32
茨城県,1950,0.17
茨城県,1951,-0.1
茨城県,1952,0.23
茨城県,1953,0.38
茨城県,1954,0.41
茨城県,1955,0.28
茨城県,1956,0.03
茨城県,1957,-0.14
茨城県,1958,-0.23
茨城県,1959,-0.29
茨城県,1960,-0.2
茨城県,1961,0.28
茨城県,1962,0.17
茨城県,1963,-0.14
茨城県,1964,0.07
茨城県,1965,0.07
茨城県,1966,-0.19
茨城県,1967,0.59
茨城県,1968,0.69
茨城県,1969,1.46
茨城県,1970,1.64
茨城県,1971,1.68
茨城県,1972,1.38
茨城県,1973,1.87
茨城県,1974,2.1
茨城県,1975,1.91
茨城県,1976,1.6
茨城県,1977,1.59
茨城県,1978,1.89
茨城県,1979,1.93
茨城県,1980,1.9
茨城県,1981,1.47
茨城県,1982,1.55
茨城県,1983,1.31
茨城県,1984,1.04
茨城県,1985,1.01
茨城県,1986,0.77
茨城県,1987,0.85
茨城県,1988,0.93
茨城県,1989,0.98
茨城県,1990,0.82
茨城県,1991,0.91
茨城県,1992,0.92
茨城県,1993,0.77
茨城県,1994,0.69
茨城県,1995,0.53
茨城県,1996,0.36
茨城県,1997,0.22
茨城県,1998,0.24
茨城県,1999,0.05
茨城県,2000,0.14
栃木県,1921,0.74
栃木県,1922,0.98
栃木県,1923,1.83
栃木県,1924,0.69
栃木県,1925,-0.1
栃木県,1926,0.8
栃木県,1927,0.72
栃木県,1928,0.75
栃木県,1929,0.86
栃木県,1930,1.49
栃木県,1931,0.79
栃木県,1932,0.85
栃木県,1933,0.94
栃木県,1934,1.05
栃木県,1935,0.95
栃木県,1936,0.16
栃木県,1937,0.07
栃木県,1938,-0.88
栃木県,1939,-0.7
栃木県,1940,0.67
栃木県,1941,0.22
栃木県,1942,0.52
栃木県,1943,0.97
栃木県,1944,NA
栃木県,1945,NA
栃木県,1946,NA
栃木県,1947,NA
栃木県,1948,0.34
栃木県,1949,0.47
栃木県,1950,0.23
栃木県,1951,-0.18
栃木県,1952,-0.11
栃木県,1953,-0.05
栃木県,1954,-0.03
栃木県,1955,0.2
栃木県,1956,-0.31
栃木県,1957,-0.47
栃木県,1958,-0.37
栃木県,1959,-0.85
栃木県,1960,-0.2
栃木県,1961,-0.06
栃木県,1962,0.02
栃木県,1963,0.19
栃木県,1964,0.22
栃木県,1965,0.16
栃木県,1966,0.07
栃木県,1967,0.57
栃木県,1968,0.73
栃木県,1969,1.09
栃木県,1970,1.32
栃木県,1971,1.57
栃木県,1972,1.36
栃木県,1973,1.6
栃木県,1974,1.55
栃木県,1975,1.18
栃木県,1976,1.13
栃木県,1977,1.1
栃木県,1978,0.98
栃木県,1979,1.26
栃木県,1980,0.95
栃木県,1981,0.84
栃木県,1982,0.79
栃木県,1983,0.75
栃木県,1984,0.79
栃木県,1985,0.88
栃木県,1986,0.76
栃木県,1987,0.8
栃木県,1988,0.66
栃木県,1989,0.68
栃木県,1990,0.74
栃木県,1991,0.65
栃木県,1992,0.56
栃木県,1993,0.52
栃木県,1994,0.4
栃木県,1995,0.38
栃木県,1996,0.31
栃木県,1997,0.3
栃木県,1998,0.21
栃木県,1999,0.1
栃木県,2000,0.11
群馬県,1921,0.92
群馬県,1922,0.8
群馬県,1923,2.14
群馬県,1924,1.24
群馬県,1925,1.04
群馬県,1926,0.33
群馬県,1927,2.65
群馬県,1928,2.84
群馬県,1929,0.39
群馬県,1930,-0.3
群馬県,1931,0.58
群馬県,1932,0.66
群馬県,1933,1.34
群馬県,1934,1.08
群馬県,1935,1
群馬県,1936,0.98
群馬県,1937,0.56
群馬県,1938,0.36
群馬県,1939,0.35
群馬県,1940,0.72
群馬県,1941,0.44
群馬県,1942,0.55
群馬県,1943,1.58
群馬県,1944,NA
群馬県,1945,NA
群馬県,1946,NA
群馬県,1947,NA
群馬県,1948,0.72
群馬県,1949,0.6
群馬県,1950,0.49
群馬県,1951,0.03
群馬県,1952,0.11
群馬県,1953,0.32
群馬県,1954,0.08
群馬県,1955,0.21
群馬県,1956,-0.12
群馬県,1957,-0.64
群馬県,1958,-0.6
群馬県,1959,-0.22
群馬県,1960,-0.62
群馬県,1961,0.13
群馬県,1962,0.18
群馬県,1963,0.34
群馬県,1964,0.51
群馬県,1965,0.54
群馬県,1966,-0.04
群馬県,1967,0.72
群馬県,1968,0.76
群馬県,1969,0.88
群馬県,1970,0.96
群馬県,1971,1.02
群馬県,1972,1.16
群馬県,1973,1.37
群馬県,1974,1.26
群馬県,1975,0.94
群馬県,1976,1.21
群馬県,1977,1.19
群馬県,1978,1.01
群馬県,1979,0.86
群馬県,1980,0.86
群馬県,1981,0.86
群馬県,1982,0.81
群馬県,1983,0.74
群馬県,1984,0.77
群馬県,1985,0.7
群馬県,1986,0.52
群馬県,1987,0.49
群馬県,1988,0.43
群馬県,1989,0.5
群馬県,1990,0.38
群馬県,1991,0.42
群馬県,1992,0.48
群馬県,1993,0.31
群馬県,1994,0.32
群馬県,1995,0.35
群馬県,1996,0.25
群馬県,1997,0.2
群馬県,1998,0.24
群馬県,1999,0.12
群馬県,2000,0.25
埼玉県,1921,0.82
埼玉県,1922,0.81
埼玉県,1923,1.98
埼玉県,1924,0.9
埼玉県,1925,1.05
埼玉県,1926,1.26
埼玉県,1927,0.91
埼玉県,1928,0.89
埼玉県,1929,0.64
埼玉県,1930,0.86
埼玉県,1931,0.93
埼玉県,1932,0.81
埼玉県,1933,0.94
埼玉県,1934,0.91
埼玉県,1935,1.1
埼玉県,1936,0.34
埼玉県,1937,0.44
埼玉県,1938,0.32
埼玉県,1939,0.43
埼玉県,1940,1.97
埼玉県,1941,0.54
埼玉県,1942,1.46
埼玉県,1943,1.95
埼玉県,1944,NA
埼玉県,1945,NA
埼玉県,1946,NA
埼玉県,1947,NA
埼玉県,1948,0.57
埼玉県,1949,0.77
埼玉県,1950,0.83
埼玉県,1951,0.96
埼玉県,1952,1.07
埼玉県,1953,1.02
埼玉県,1954,1.11
埼玉県,1955,1.14
埼玉県,1956,1.05
埼玉県,1957,1.04
埼玉県,1958,1.27
埼玉県,1959,1.67
埼玉県,1960,2.21
埼玉県,1961,2.7
埼玉県,1962,3.65
埼玉県,1963,5.04
埼玉県,1964,5.38
埼玉県,1965,5.26
埼玉県,1966,4.86
埼玉県,1967,5.27
埼玉県,1968,4.94
埼玉県,1969,5.08
埼玉県,1970,5.36
埼玉県,1971,5.06
埼玉県,1972,5.01
埼玉県,1973,4.91
埼玉県,1974,4.09
埼玉県,1975,3.5
埼玉県,1976,2.96
埼玉県,1977,2.56
埼玉県,1978,2.3
埼玉県,1979,2.11
埼玉県,1980,1.92
埼玉県,1981,1.83
埼玉県,1982,1.72
埼玉県,1983,1.53
埼玉県,1984,1.46
埼玉県,1985,1.38
埼玉県,1986,1.55
埼玉県,1987,1.97
埼玉県,1988,2.03
埼玉県,1989,1.82
埼玉県,1990,1.55
埼玉県,1991,1.26
埼玉県,1992,1.25
埼玉県,1993,1.12
埼玉県,1994,0.95
埼玉県,1995,0.84
埼玉県,1996,0.66
埼玉県,1997,0.55
埼玉県,1998,0.53
埼玉県,1999,0.43
埼玉県,2000,0.46
千葉県,1921,-0.05
千葉県,1922,1.41
千葉県,1923,2.05
千葉県,1924,0.98
千葉県,1925,0.25
千葉県,1926,1.28
千葉県,1927,0.66
千葉県,1928,0.68
千葉県,1929,0.74
千葉県,1930,1.6
千葉県,1931,1.19
千葉県,1932,0.97
千葉県,1933,1.05
千葉県,1934,0.92
千葉県,1935,0.96
千葉県,1936,0.21
千葉県,1937,0.3
千葉県,1938,0.24
千葉県,1939,-0.05
千葉県,1940,0.26
千葉県,1941,0.46
千葉県,1942,0.84
千葉県,1943,3.26
千葉県,1944,NA
千葉県,1945,NA
千葉県,1946,NA
千葉県,1947,NA
千葉県,1948,0.48
千葉県,1949,-0.07
千葉県,1950,0.83
千葉県,1951,0.39
千葉県,1952,0.65
千葉県,1953,0.63
千葉県,1954,0.47
千葉県,1955,0.9
千葉県,1956,0.6
千葉県,1957,0.68
千葉県,1958,0.99
千葉県,1959,1
千葉県,1960,1.22
千葉県,1961,2.18
千葉県,1962,3.06
千葉県,1963,3.17
千葉県,1964,4.14
千葉県,1965,3.55
千葉県,1966,3.02
千葉県,1967,4.28
千葉県,1968,4.47
千葉県,1969,5.35
千葉県,1970,5.38
千葉県,1971,4.67
千葉県,1972,4.36
千葉県,1973,4.53
千葉県,1974,4.24
千葉県,1975,3.55
千葉県,1976,2.83
千葉県,1977,2.7
千葉県,1978,2.88
千葉県,1979,2.61
千葉県,1980,2.37
千葉県,1981,2.09
千葉県,1982,1.83
千葉県,1983,1.67
千葉県,1984,1.47
千葉県,1985,1.37
千葉県,1986,1.38
千葉県,1987,1.67
千葉県,1988,1.81
千葉県,1989,1.55
千葉県,1990,1.25
千葉県,1991,1.11
千葉県,1992,1.11
千葉県,1993,0.9
千葉県,1994,0.64
千葉県,1995,0.53
千葉県,1996,0.33
千葉県,1997,0.37
千葉県,1998,0.48
千葉県,1999,0.45
千葉県,2000,0.56
東京都,1921,3.55
東京都,1922,4.01
東京都,1923,-3.13
東京都,1924,8.45
東京都,1925,7.16
東京都,1926,4.67
東京都,1927,4.32
東京都,1928,4.17
東京都,1929,3.89
東京都,1930,2.05
東京都,1931,2.08
東京都,1932,4.25
東京都,1933,3.81
東京都,1934,3.38
東京都,1935,3.12
東京都,1936,3.4
東京都,1937,2.11
東京都,1938,2.23
東京都,1939,3
東京都,1940,2.85
東京都,1941,0.43
東京都,1942,1.01
東京都,1943,-0.34
東京都,1944,NA
東京都,1945,NA
東京都,1946,NA
東京都,1947,NA
東京都,1948,9.48
東京都,1949,7.7
東京都,1950,6.47
東京都,1951,6.93
東京都,1952,5.9
東京都,1953,5.07
東京都,1954,4.08
東京都,1955,3.39
東京都,1956,3.88
東京都,1957,3.98
東京都,1958,3.8
東京都,1959,3.76
東京都,1960,3.58
東京都,1961,2.93
東京都,1962,2.57
東京都,1963,2.41
東京都,1964,1.89
東京都,1965,1.88
東京都,1966,1.37
東京都,1967,1.31
東京都,1968,1.11
東京都,1969,0.72
東京都,1970,0.36
東京都,1971,0.98
東京都,1972,0.79
東京都,1973,0.24
東京都,1974,0.07
東京都,1975,0.23
東京都,1976,0
東京都,1977,-0.04
東京都,1978,-0.09
東京都,1979,-0.19
東京都,1980,-0.16
東京都,1981,0.06
東京都,1982,0.21
東京都,1983,0.42
東京都,1984,0.51
東京都,1985,0.6
東京都,1986,0.5
東京都,1987,-0.01
東京都,1988,-0.12
東京都,1989,-0.08
東京都,1990,-0.07
東京都,1991,0.32
東京都,1992,-0.06
東京都,1993,-0.32
東京都,1994,-0.45
東京都,1995,-0.19
東京都,1996,0.3
東京都,1997,0.61
東京都,1998,0.49
東京都,1999,0.37
東京都,2000,0.68
神奈川県,1921,2.69
神奈川県,1922,1.6
神奈川県,1923,-1.95
神奈川県,1924,1.46
神奈川県,1925,3.14
神奈川県,1926,2.62
神奈川県,1927,2.89
神奈川県,1928,2.83
神奈川県,1929,2.77
神奈川県,1930,2.45
神奈川県,1931,1.99
神奈川県,1932,1.99
神奈川県,1933,2.29
神奈川県,1934,2.93
神奈川県,1935,3.73
神奈川県,1936,4.54
神奈川県,1937,2.3
神奈川県,1938,2.1
神奈川県,1939,3.24
神奈川県,1940,4.05
神奈川県,1941,2.16
神奈川県,1942,4.42
神奈川県,1943,6.54
神奈川県,1944,NA
神奈川県,1945,NA
神奈川県,1946,NA
神奈川県,1947,NA
神奈川県,1948,4.04
神奈川県,1949,3.87
神奈川県,1950,3.79
神奈川県,1951,4.13
神奈川県,1952,3.49
神奈川県,1953,3.31
神奈川県,1954,2.81
神奈川県,1955,2.52
神奈川県,1956,2.68
神奈川県,1957,3.1
神奈川県,1958,3.23
神奈川県,1959,3.59
神奈川県,1960,4.18
神奈川県,1961,4.73
神奈川県,1962,5.42
神奈川県,1963,4.96
神奈川県,1964,5.33
神奈川県,1965,5.43
神奈川県,1966,3.71
神奈川県,1967,4.45
神奈川県,1968,4.68
神奈川県,1969,4.3
神奈川県,1970,4.43
神奈川県,1971,4.39
神奈川県,1972,3.74
神奈川県,1973,3.05
神奈川県,1974,2.58
神奈川県,1975,2.13
神奈川県,1976,1.75
神奈川県,1977,1.63
神奈川県,1978,1.7
神奈川県,1979,1.54
神奈川県,1980,1.36
神奈川県,1981,1.42
神奈川県,1982,1.49
神奈川県,1983,1.4
神奈川県,1984,1.4
神奈川県,1985,1.42
神奈川県,1986,1.63
神奈川県,1987,1.73
神奈川県,1988,1.43
神奈川県,1989,1.25
神奈川県,1990,1.13
神奈川県,1991,0.87
神奈川県,1992,0.82
神奈川県,1993,0.62
神奈川県,1994,0.5
神奈川県,1995,0.47
神奈川県,1996,0.4
神奈川県,1997,0.49
神奈川県,1998,0.76
神奈川県,1999,0.58
神奈川県,2000,0.69
新潟県,1921,0.8
新潟県,1922,0.48
新潟県,1923,1.47
新潟県,1924,0.77
新潟県,1925,0.55
新潟県,1926,0.75
新潟県,1927,0.92
新潟県,1928,0.92
新潟県,1929,0.73
新潟県,1930,1.13
新潟県,1931,1.28
新潟県,1932,0.76
新潟県,1933,0.82
新潟県,1934,0.12
新潟県,1935,0.22
新潟県,1936,2.49
新潟県,1937,1.05
新潟県,1938,0.5
新潟県,1939,-1.34
新潟県,1940,-1.32
新潟県,1941,-0.04
新潟県,1942,0.28
新潟県,1943,-0.4
新潟県,1944,NA
新潟県,1945,NA
新潟県,1946,NA
新潟県,1947,NA
新潟県,1948,0.29
新潟県,1949,0.68
新潟県,1950,0.79
新潟県,1951,-0.07
新潟県,1952,-0.15
新潟県,1953,0.09
新潟県,1954,0.28
新潟県,1955,0.37
新潟県,1956,-0.1
新潟県,1957,-0.36
新潟県,1958,-0.11
新潟県,1959,-0.31
新潟県,1960,-0.41
新潟県,1961,-0.34
新潟県,1962,-0.51
新潟県,1963,-0.38
新潟県,1964,-0.33
新潟県,1965,-0.22
新潟県,1966,-0.49
新潟県,1967,-0.17
新潟県,1968,-0.32
新潟県,1969,-0.3
新潟県,1970,-0.32
新潟県,1971,-0.17
新潟県,1972,0.07
新潟県,1973,0.26
